,season,Week,Winner/tie,PtsW,Var.7,Loser/tie,PtsL
11141,2012,14,Seattle Seahawks,58.0,,Arizona Cardinals,0.0
11142,2012,14,Washington Redskins,31.0,,Baltimore Ravens,28.0
11143,2012,14,Dallas Cowboys,20.0,@,Cincinnati Bengals,19.0
11144,2012,14,Minnesota Vikings,21.0,,Chicago Bears,14.0
11145,2012,14,New England Patriots,42.0,,Houston Texans,14.0
11146,2012,15,Cincinnati Bengals,34.0,@,Philadelphia Eagles,13.0
11147,2012,15,Seattle Seahawks,50.0,@,Buffalo Bills,17.0
11148,2012,15,Atlanta Falcons,34.0,,New York Giants,0.0
11149,2012,15,Miami Dolphins,24.0,,Jacksonville Jaguars,3.0
11150,2012,15,Arizona Cardinals,38.0,,Detroit Lions,10.0
11151,2012,15,New Orleans Saints,41.0,,Tampa Bay Buccaneers,0.0
11152,2012,15,Dallas Cowboys,27.0,,Pittsburgh Steelers,24.0
11153,2012,15,Minnesota Vikings,36.0,@,St. Louis Rams,22.0
11154,2012,15,Denver Broncos,34.0,@,Baltimore Ravens,17.0
11155,2012,15,Washington Redskins,38.0,@,Cleveland Browns,21.0
11156,2012,15,Houston Texans,29.0,,Indianapolis Colts,17.0
11157,2012,15,San Francisco 49ers,41.0,@,New England Patriots,34.0
11158,2012,15,Green Bay Packers,21.0,@,Chicago Bears,13.0
11159,2012,15,Oakland Raiders,15.0,,Kansas City Chiefs,0.0
11160,2012,15,Carolina Panthers,31.0,@,San Diego Chargers,7.0
11161,2012,15,Tennessee Titans,14.0,,New York Jets,10.0
11162,2012,16,Atlanta Falcons,31.0,@,Detroit Lions,18.0
11163,2012,16,Chicago Bears,28.0,@,Arizona Cardinals,13.0
11164,2012,16,Baltimore Ravens,33.0,,New York Giants,14.0
11165,2012,16,Green Bay Packers,55.0,,Tennessee Titans,7.0
11166,2012,16,Denver Broncos,34.0,,Cleveland Browns,12.0
11167,2012,16,Washington Redskins,27.0,@,Philadelphia Eagles,20.0
11168,2012,16,New England Patriots,23.0,@,Jacksonville Jaguars,16.0
11169,2012,16,Carolina Panthers,17.0,,Oakland Raiders,6.0
11170,2012,16,San Diego Chargers,27.0,@,New York Jets,17.0
11171,2012,16,Seattle Seahawks,42.0,,San Francisco 49ers,13.0
11172,2012,16,New Orleans Saints,34.0,@,Dallas Cowboys,31.0
11173,2012,16,Miami Dolphins,24.0,,Buffalo Bills,10.0
11174,2012,16,Minnesota Vikings,23.0,@,Houston Texans,6.0
11175,2012,16,Cincinnati Bengals,13.0,@,Pittsburgh Steelers,10.0
11176,2012,16,St. Louis Rams,28.0,@,Tampa Bay Buccaneers,13.0
11177,2012,16,Indianapolis Colts,20.0,@,Kansas City Chiefs,13.0
11178,2012,17,San Diego Chargers,24.0,,Oakland Raiders,21.0
11179,2012,17,Seattle Seahawks,20.0,,St. Louis Rams,13.0
11180,2012,17,Denver Broncos,38.0,,Kansas City Chiefs,3.0
11181,2012,17,New England Patriots,28.0,,Miami Dolphins,0.0
11182,2012,17,New York Giants,42.0,,Philadelphia Eagles,7.0
11183,2012,17,Indianapolis Colts,28.0,,Houston Texans,16.0
11184,2012,17,Tennessee Titans,38.0,,Jacksonville Jaguars,20.0
11185,2012,17,San Francisco 49ers,27.0,,Arizona Cardinals,13.0
11186,2012,17,Carolina Panthers,44.0,@,New Orleans Saints,38.0
11187,2012,17,Minnesota Vikings,37.0,,Green Bay Packers,34.0
11188,2012,17,Washington Redskins,28.0,,Dallas Cowboys,18.0
11189,2012,17,Chicago Bears,26.0,@,Detroit Lions,24.0
11190,2012,17,Pittsburgh Steelers,24.0,,Cleveland Browns,10.0
11191,2012,17,Buffalo Bills,28.0,,New York Jets,9.0
11192,2012,17,Cincinnati Bengals,23.0,,Baltimore Ravens,17.0
11193,2012,17,Tampa Bay Buccaneers,22.0,@,Atlanta Falcons,17.0
11194,2012,,,,,,
11195,2012,WildCard,Green Bay Packers,24.0,,Minnesota Vikings,10.0
11196,2012,WildCard,Houston Texans,19.0,,Cincinnati Bengals,13.0
11197,2012,WildCard,Seattle Seahawks,24.0,@,Washington Redskins,14.0
11198,2012,WildCard,Baltimore Ravens,24.0,,Indianapolis Colts,9.0
11199,2012,Division,Baltimore Ravens,38.0,@,Denver Broncos,35.0
11200,2012,Division,San Francisco 49ers,45.0,,Green Bay Packers,31.0
11201,2012,Division,Atlanta Falcons,30.0,,Seattle Seahawks,28.0
11202,2012,Division,New England Patriots,41.0,,Houston Texans,28.0
11203,2012,ConfChamp,San Francisco 49ers,28.0,@,Atlanta Falcons,24.0
11204,2012,ConfChamp,Baltimore Ravens,28.0,@,New England Patriots,13.0
11205,2012,SuperBowl,Baltimore Ravens,34.0,N,San Francisco 49ers,31.0
11206,2013,1,Denver Broncos,49.0,,Baltimore Ravens,27.0
11207,2013,1,Seattle Seahawks,12.0,@,Carolina Panthers,7.0
11208,2013,1,St. Louis Rams,27.0,,Arizona Cardinals,24.0
11209,2013,1,San Francisco 49ers,34.0,,Green Bay Packers,28.0
11210,2013,1,Detroit Lions,34.0,,Minnesota Vikings,24.0
11211,2013,1,New Orleans Saints,23.0,,Atlanta Falcons,17.0
11212,2013,1,Tennessee Titans,16.0,@,Pittsburgh Steelers,9.0
11213,2013,1,Chicago Bears,24.0,,Cincinnati Bengals,21.0
11214,2013,1,Indianapolis Colts,21.0,,Oakland Raiders,17.0
11215,2013,1,Dallas Cowboys,36.0,,New York Giants,31.0
11216,2013,1,Kansas City Chiefs,28.0,@,Jacksonville Jaguars,2.0
11217,2013,1,Miami Dolphins,23.0,@,Cleveland Browns,10.0
11218,2013,1,New York Jets,18.0,,Tampa Bay Buccaneers,17.0
11219,2013,1,New England Patriots,23.0,@,Buffalo Bills,21.0
11220,2013,1,Philadelphia Eagles,33.0,@,Washington Redskins,27.0
11221,2013,1,Houston Texans,31.0,@,San Diego Chargers,28.0
11222,2013,2,New England Patriots,13.0,,New York Jets,10.0
11223,2013,2,New Orleans Saints,16.0,@,Tampa Bay Buccaneers,14.0
11224,2013,2,Chicago Bears,31.0,,Minnesota Vikings,30.0
11225,2013,2,Kansas City Chiefs,17.0,,Dallas Cowboys,16.0
11226,2013,2,Arizona Cardinals,25.0,,Detroit Lions,21.0
11227,2013,2,Baltimore Ravens,14.0,,Cleveland Browns,6.0
11228,2013,2,Atlanta Falcons,31.0,,St. Louis Rams,24.0
11229,2013,2,Houston Texans,30.0,,Tennessee Titans,24.0
11230,2013,2,Green Bay Packers,38.0,,Washington Redskins,20.0
11231,2013,2,Miami Dolphins,24.0,@,Indianapolis Colts,20.0
11232,2013,2,Buffalo Bills,24.0,,Carolina Panthers,23.0
11233,2013,2,San Diego Chargers,33.0,@,Philadelphia Eagles,30.0
11234,2013,2,Seattle Seahawks,29.0,,San Francisco 49ers,3.0
11235,2013,2,Oakland Raiders,19.0,,Jacksonville Jaguars,9.0
11236,2013,2,Denver Broncos,41.0,@,New York Giants,23.0
11237,2013,2,Cincinnati Bengals,20.0,,Pittsburgh Steelers,10.0
11238,2013,3,Kansas City Chiefs,26.0,@,Philadelphia Eagles,16.0
11239,2013,3,New England Patriots,23.0,,Tampa Bay Buccaneers,3.0
11240,2013,3,New Orleans Saints,31.0,,Arizona Cardinals,7.0
11241,2013,3,Detroit Lions,27.0,@,Washington Redskins,20.0
11242,2013,3,Carolina Panthers,38.0,,New York Giants,0.0
11243,2013,3,Miami Dolphins,27.0,,Atlanta Falcons,23.0
11244,2013,3,Tennessee Titans,20.0,,San Diego Chargers,17.0
11245,2013,3,New York Jets,27.0,,Buffalo Bills,20.0
11246,2013,3,Cincinnati Bengals,34.0,,Green Bay Packers,30.0
11247,2013,3,Dallas Cowboys,31.0,,St. Louis Rams,7.0
11248,2013,3,Baltimore Ravens,30.0,,Houston Texans,9.0
11249,2013,3,Cleveland Browns,31.0,@,Minnesota Vikings,27.0
11250,2013,3,Seattle Seahawks,45.0,,Jacksonville Jaguars,17.0
11251,2013,3,Chicago Bears,40.0,@,Pittsburgh Steelers,23.0
11252,2013,3,Indianapolis Colts,27.0,@,San Francisco 49ers,7.0
11253,2013,3,Denver Broncos,37.0,,Oakland Raiders,21.0
11254,2013,4,San Francisco 49ers,35.0,@,St. Louis Rams,11.0
11255,2013,4,Buffalo Bills,23.0,,Baltimore Ravens,20.0
11256,2013,4,Cleveland Browns,17.0,,Cincinnati Bengals,6.0
11257,2013,4,Tennessee Titans,38.0,,New York Jets,13.0
11258,2013,4,San Diego Chargers,30.0,,Dallas Cowboys,21.0
11259,2013,4,Kansas City Chiefs,31.0,,New York Giants,7.0
11260,2013,4,Seattle Seahawks,23.0,@,Houston Texans,20.0
11261,2013,4,Arizona Cardinals,13.0,@,Tampa Bay Buccaneers,10.0
11262,2013,4,Minnesota Vikings,34.0,,Pittsburgh Steelers,27.0
11263,2013,4,Washington Redskins,24.0,@,Oakland Raiders,14.0
11264,2013,4,New England Patriots,30.0,@,Atlanta Falcons,23.0
11265,2013,4,Denver Broncos,52.0,,Philadelphia Eagles,20.0
11266,2013,4,Indianapolis Colts,37.0,@,Jacksonville Jaguars,3.0
11267,2013,4,Detroit Lions,40.0,,Chicago Bears,32.0
11268,2013,4,New Orleans Saints,38.0,,Miami Dolphins,17.0
11269,2013,5,Cleveland Browns,37.0,,Buffalo Bills,24.0
11270,2013,5,Arizona Cardinals,22.0,,Carolina Panthers,6.0
11271,2013,5,Green Bay Packers,22.0,,Detroit Lions,9.0
11272,2013,5,Philadelphia Eagles,36.0,@,New York Giants,21.0
11273,2013,5,Denver Broncos,51.0,@,Dallas Cowboys,48.0
11274,2013,5,Cincinnati Bengals,13.0,,New England Patriots,6.0
11275,2013,5,New Orleans Saints,26.0,@,Chicago Bears,18.0
11276,2013,5,Oakland Raiders,27.0,,San Diego Chargers,17.0
11277,2013,5,St. Louis Rams,34.0,,Jacksonville Jaguars,20.0
11278,2013,5,Indianapolis Colts,34.0,,Seattle Seahawks,28.0
11279,2013,5,Baltimore Ravens,26.0,@,Miami Dolphins,23.0
11280,2013,5,Kansas City Chiefs,26.0,@,Tennessee Titans,17.0
11281,2013,5,San Francisco 49ers,34.0,,Houston Texans,3.0
11282,2013,5,New York Jets,30.0,@,Atlanta Falcons,28.0
11283,2013,6,Chicago Bears,27.0,,New York Giants,21.0
11284,2013,6,Carolina Panthers,35.0,@,Minnesota Vikings,10.0
11285,2013,6,Green Bay Packers,19.0,@,Baltimore Ravens,17.0
11286,2013,6,St. Louis Rams,38.0,@,Houston Texans,13.0
11287,2013,6,Detroit Lions,31.0,@,Cleveland Browns,17.0
11288,2013,6,Denver Broncos,35.0,,Jacksonville Jaguars,19.0
11289,2013,6,Kansas City Chiefs,24.0,,Oakland Raiders,7.0
11290,2013,6,Seattle Seahawks,20.0,,Tennessee Titans,13.0
11291,2013,6,Cincinnati Bengals,27.0,@,Buffalo Bills,24.0
11292,2013,6,Dallas Cowboys,31.0,,Washington Redskins,16.0
11293,2013,6,Philadelphia Eagles,31.0,@,Tampa Bay Buccaneers,20.0
11294,2013,6,Pittsburgh Steelers,19.0,@,New York Jets,6.0
11295,2013,6,New England Patriots,30.0,,New Orleans Saints,27.0
11296,2013,6,San Francisco 49ers,32.0,,Arizona Cardinals,20.0
11297,2013,6,San Diego Chargers,19.0,,Indianapolis Colts,9.0
11298,2013,7,Seattle Seahawks,34.0,@,Arizona Cardinals,22.0
11299,2013,7,Pittsburgh Steelers,19.0,,Baltimore Ravens,16.0
11300,2013,7,Atlanta Falcons,31.0,,Tampa Bay Buccaneers,23.0
11301,2013,7,Carolina Panthers,30.0,,St. Louis Rams,15.0
11302,2013,7,Green Bay Packers,31.0,,Cleveland Browns,13.0
11303,2013,7,Dallas Cowboys,17.0,@,Philadelphia Eagles,3.0
11304,2013,7,Cincinnati Bengals,27.0,@,Detroit Lions,24.0
11305,2013,7,San Diego Chargers,24.0,@,Jacksonville Jaguars,6.0
11306,2013,7,Indianapolis Colts,39.0,,Denver Broncos,33.0
11307,2013,7,Washington Redskins,45.0,,Chicago Bears,41.0
11308,2013,7,Kansas City Chiefs,17.0,,Houston Texans,16.0
11309,2013,7,New York Jets,30.0,,New England Patriots,27.0
11310,2013,7,Buffalo Bills,23.0,@,Miami Dolphins,21.0
11311,2013,7,San Francisco 49ers,31.0,@,Tennessee Titans,17.0
11312,2013,7,New York Giants,23.0,,Minnesota Vikings,7.0
11313,2013,8,Carolina Panthers,31.0,@,Tampa Bay Buccaneers,13.0
11314,2013,8,Green Bay Packers,44.0,@,Minnesota Vikings,31.0
11315,2013,8,Arizona Cardinals,27.0,,Atlanta Falcons,13.0
11316,2013,8,New England Patriots,27.0,,Miami Dolphins,17.0
11317,2013,8,Oakland Raiders,21.0,,Pittsburgh Steelers,18.0
11318,2013,8,San Francisco 49ers,42.0,@,Jacksonville Jaguars,10.0
11319,2013,8,Denver Broncos,45.0,,Washington Redskins,21.0
11320,2013,8,New Orleans Saints,35.0,,Buffalo Bills,17.0
11321,2013,8,New York Giants,15.0,@,Philadelphia Eagles,7.0
11322,2013,8,Detroit Lions,31.0,,Dallas Cowboys,30.0
11323,2013,8,Cincinnati Bengals,49.0,,New York Jets,9.0
11324,2013,8,Kansas City Chiefs,23.0,,Cleveland Browns,17.0
11325,2013,8,Seattle Seahawks,14.0,@,St. Louis Rams,9.0
11326,2013,9,Miami Dolphins,22.0,,Cincinnati Bengals,20.0
11327,2013,9,Indianapolis Colts,27.0,@,Houston Texans,24.0
11328,2013,9,Carolina Panthers,34.0,,Atlanta Falcons,10.0
11329,2013,9,Tennessee Titans,28.0,@,St. Louis Rams,21.0
11330,2013,9,New York Jets,26.0,,New Orleans Saints,20.0
11331,2013,9,Washington Redskins,30.0,,San Diego Chargers,24.0
11332,2013,9,Dallas Cowboys,27.0,,Minnesota Vikings,23.0
11333,2013,9,Cleveland Browns,24.0,,Baltimore Ravens,18.0
11334,2013,9,Philadelphia Eagles,49.0,@,Oakland Raiders,20.0
11335,2013,9,Kansas City Chiefs,23.0,@,Buffalo Bills,13.0
11336,2013,9,New England Patriots,55.0,,Pittsburgh Steelers,31.0
11337,2013,9,Seattle Seahawks,27.0,,Tampa Bay Buccaneers,24.0
11338,2013,9,Chicago Bears,27.0,@,Green Bay Packers,20.0
11339,2013,10,Minnesota Vikings,34.0,,Washington Redskins,27.0
11340,2013,10,Carolina Panthers,10.0,@,San Francisco 49ers,9.0
11341,2013,10,Jacksonville Jaguars,29.0,@,Tennessee Titans,27.0
11342,2013,10,Arizona Cardinals,27.0,,Houston Texans,24.0
11343,2013,10,Denver Broncos,28.0,@,San Diego Chargers,20.0
11344,2013,10,Philadelphia Eagles,27.0,@,Green Bay Packers,13.0
11345,2013,10,Detroit Lions,21.0,@,Chicago Bears,19.0
11346,2013,10,New York Giants,24.0,,Oakland Raiders,20.0
11347,2013,10,St. Louis Rams,38.0,@,Indianapolis Colts,8.0
11348,2013,10,Seattle Seahawks,33.0,@,Atlanta Falcons,10.0
11349,2013,10,New Orleans Saints,49.0,,Dallas Cowboys,17.0
11350,2013,10,Pittsburgh Steelers,23.0,,Buffalo Bills,10.0
11351,2013,10,Baltimore Ravens,20.0,,Cincinnati Bengals,17.0
11352,2013,10,Tampa Bay Buccaneers,22.0,,Miami Dolphins,19.0
11353,2013,11,Indianapolis Colts,30.0,@,Tennessee Titans,27.0
11354,2013,11,New York Giants,27.0,,Green Bay Packers,13.0
11355,2013,11,Tampa Bay Buccaneers,41.0,,Atlanta Falcons,28.0
11356,2013,11,New Orleans Saints,23.0,,San Francisco 49ers,20.0
11357,2013,11,Pittsburgh Steelers,37.0,,Detroit Lions,27.0
11358,2013,11,Chicago Bears,23.0,,Baltimore Ravens,20.0
11359,2013,11,Oakland Raiders,28.0,@,Houston Texans,23.0
11360,2013,11,Miami Dolphins,20.0,,San Diego Chargers,16.0
11361,2013,11,Denver Broncos,27.0,,Kansas City Chiefs,17.0
11362,2013,11,Arizona Cardinals,27.0,@,Jacksonville Jaguars,14.0
11363,2013,11,Seattle Seahawks,41.0,,Minnesota Vikings,20.0
11364,2013,11,Cincinnati Bengals,41.0,,Cleveland Browns,20.0
11365,2013,11,Buffalo Bills,37.0,,New York Jets,14.0
11366,2013,11,Philadelphia Eagles,24.0,,Washington Redskins,16.0
11367,2013,11,Carolina Panthers,24.0,,New England Patriots,20.0
11368,2013,12,New Orleans Saints,17.0,@,Atlanta Falcons,13.0
11369,2013,12,Carolina Panthers,20.0,@,Miami Dolphins,16.0
11370,2013,12,St. Louis Rams,42.0,,Chicago Bears,21.0
11371,2013,12,Arizona Cardinals,40.0,,Indianapolis Colts,11.0
11372,2013,12,Minnesota Vikings,26.0,@,Green Bay Packers,26.0
11373,2013,12,Jacksonville Jaguars,13.0,@,Houston Texans,6.0
11374,2013,12,San Diego Chargers,41.0,@,Kansas City Chiefs,38.0
11375,2013,12,Baltimore Ravens,19.0,,New York Jets,3.0
11376,2013,12,Pittsburgh Steelers,27.0,@,Cleveland Browns,11.0
11377,2013,12,Tampa Bay Buccaneers,24.0,@,Detroit Lions,21.0
11378,2013,12,Tennessee Titans,23.0,@,Oakland Raiders,19.0
11379,2013,12,Dallas Cowboys,24.0,@,New York Giants,21.0
11380,2013,12,New England Patriots,34.0,,Denver Broncos,31.0
11381,2013,12,San Francisco 49ers,27.0,@,Washington Redskins,6.0
11382,2013,13,Baltimore Ravens,22.0,,Pittsburgh Steelers,20.0
11383,2013,13,Dallas Cowboys,31.0,,Oakland Raiders,24.0
11384,2013,13,Detroit Lions,40.0,,Green Bay Packers,10.0
11385,2013,13,Indianapolis Colts,22.0,,Tennessee Titans,14.0
11386,2013,13,Denver Broncos,35.0,@,Kansas City Chiefs,28.0
11387,2013,13,Miami Dolphins,23.0,@,New York Jets,3.0
11388,2013,13,New York Giants,24.0,@,Washington Redskins,17.0
11389,2013,13,Jacksonville Jaguars,32.0,@,Cleveland Browns,28.0
11390,2013,13,San Francisco 49ers,23.0,,St. Louis Rams,13.0
11391,2013,13,New England Patriots,34.0,@,Houston Texans,31.0
11392,2013,13,Carolina Panthers,27.0,,Tampa Bay Buccaneers,6.0
11393,2013,13,Philadelphia Eagles,24.0,,Arizona Cardinals,21.0
11394,2013,13,Minnesota Vikings,23.0,,Chicago Bears,20.0
11395,2013,13,Cincinnati Bengals,17.0,@,San Diego Chargers,10.0
11396,2013,13,Atlanta Falcons,34.0,@,Buffalo Bills,31.0
11397,2013,13,Seattle Seahawks,34.0,,New Orleans Saints,7.0
11398,2013,14,Jacksonville Jaguars,27.0,,Houston Texans,20.0
11399,2013,14,Green Bay Packers,22.0,,Atlanta Falcons,21.0
11400,2013,14,Cincinnati Bengals,42.0,,Indianapolis Colts,28.0
11401,2013,14,Baltimore Ravens,29.0,,Minnesota Vikings,26.0
11402,2013,14,Tampa Bay Buccaneers,27.0,,Buffalo Bills,6.0
11403,2013,14,New Orleans Saints,31.0,,Carolina Panthers,13.0
11404,2013,14,Arizona Cardinals,30.0,,St. Louis Rams,10.0
11405,2013,14,Denver Broncos,51.0,,Tennessee Titans,28.0
11406,2013,14,New York Jets,37.0,,Oakland Raiders,27.0
11407,2013,14,Philadelphia Eagles,34.0,,Detroit Lions,20.0
11408,2013,14,Kansas City Chiefs,45.0,@,Washington Redskins,10.0
11409,2013,14,New England Patriots,27.0,,Cleveland Browns,26.0
11410,2013,14,San Francisco 49ers,19.0,,Seattle Seahawks,17.0
11411,2013,14,San Diego Chargers,37.0,,New York Giants,14.0
11412,2013,14,Miami Dolphins,34.0,@,Pittsburgh Steelers,28.0
11413,2013,14,Chicago Bears,45.0,,Dallas Cowboys,28.0
11414,2013,15,San Diego Chargers,27.0,@,Denver Broncos,20.0
11415,2013,15,Pittsburgh Steelers,30.0,,Cincinnati Bengals,20.0
11416,2013,15,St. Louis Rams,27.0,,New Orleans Saints,16.0
11417,2013,15,Carolina Panthers,30.0,,New York Jets,20.0
11418,2013,15,Chicago Bears,38.0,@,Cleveland Browns,31.0
11419,2013,15,Seattle Seahawks,23.0,@,New York Giants,0.0
11420,2013,15,Green Bay Packers,37.0,@,Dallas Cowboys,36.0
11421,2013,15,Buffalo Bills,27.0,@,Jacksonville Jaguars,20.0
11422,2013,15,Minnesota Vikings,48.0,,Philadelphia Eagles,30.0
11423,2013,15,Arizona Cardinals,37.0,@,Tennessee Titans,34.0
11424,2013,15,Kansas City Chiefs,56.0,@,Oakland Raiders,31.0
11425,2013,15,Miami Dolphins,24.0,,New England Patriots,20.0
11426,2013,15,Atlanta Falcons,27.0,,Washington Redskins,26.0
11427,2013,15,San Francisco 49ers,33.0,@,Tampa Bay Buccaneers,14.0
11428,2013,15,Indianapolis Colts,25.0,,Houston Texans,3.0
11429,2013,15,Baltimore Ravens,18.0,@,Detroit Lions,16.0
11430,2013,16,Indianapolis Colts,23.0,@,Kansas City Chiefs,7.0
11431,2013,16,Philadelphia Eagles,54.0,,Chicago Bears,11.0
11432,2013,16,Cincinnati Bengals,42.0,,Minnesota Vikings,14.0
11433,2013,16,Pittsburgh Steelers,38.0,@,Green Bay Packers,31.0
11434,2013,16,New York Jets,24.0,,Cleveland Browns,13.0
11435,2013,16,Tennessee Titans,20.0,@,Jacksonville Jaguars,16.0
11436,2013,16,Buffalo Bills,19.0,,Miami Dolphins,0.0
11437,2013,16,New England Patriots,41.0,@,Baltimore Ravens,7.0
11438,2013,16,St. Louis Rams,23.0,,Tampa Bay Buccaneers,13.0
11439,2013,16,Dallas Cowboys,24.0,@,Washington Redskins,23.0
11440,2013,16,Denver Broncos,37.0,@,Houston Texans,13.0
11441,2013,16,San Diego Chargers,26.0,,Oakland Raiders,13.0
11442,2013,16,Arizona Cardinals,17.0,@,Seattle Seahawks,10.0
11443,2013,16,Carolina Panthers,17.0,,New Orleans Saints,13.0
11444,2013,16,New York Giants,23.0,@,Detroit Lions,20.0
11445,2013,16,San Francisco 49ers,34.0,,Atlanta Falcons,24.0
11446,2013,17,Seattle Seahawks,27.0,,St. Louis Rams,9.0
11447,2013,17,Tennessee Titans,16.0,,Houston Texans,10.0
11448,2013,17,Indianapolis Colts,30.0,,Jacksonville Jaguars,10.0
11449,2013,17,New York Jets,20.0,@,Miami Dolphins,7.0
11450,2013,17,Minnesota Vikings,14.0,,Detroit Lions,13.0
11451,2013,17,New York Giants,20.0,,Washington Redskins,6.0
11452,2013,17,Green Bay Packers,33.0,@,Chicago Bears,28.0
11453,2013,17,New Orleans Saints,42.0,,Tampa Bay Buccaneers,17.0
11454,2013,17,Carolina Panthers,21.0,@,Atlanta Falcons,20.0
11455,2013,17,New England Patriots,34.0,,Buffalo Bills,20.0
11456,2013,17,Denver Broncos,34.0,@,Oakland Raiders,14.0
11457,2013,17,Cincinnati Bengals,34.0,,Baltimore Ravens,17.0
11458,2013,17,Philadelphia Eagles,24.0,@,Dallas Cowboys,22.0
11459,2013,17,San Diego Chargers,27.0,,Kansas City Chiefs,24.0
11460,2013,17,Pittsburgh Steelers,20.0,,Cleveland Browns,7.0
11461,2013,17,San Francisco 49ers,23.0,@,Arizona Cardinals,20.0
11462,2013,,,,,,
11463,2013,WildCard,Indianapolis Colts,45.0,,Kansas City Chiefs,44.0
11464,2013,WildCard,New Orleans Saints,26.0,@,Philadelphia Eagles,24.0
11465,2013,WildCard,San Francisco 49ers,23.0,@,Green Bay Packers,20.0
11466,2013,WildCard,San Diego Chargers,27.0,@,Cincinnati Bengals,10.0
11467,2013,Division,New England Patriots,43.0,,Indianapolis Colts,22.0
11468,2013,Division,Seattle Seahawks,23.0,,New Orleans Saints,15.0
11469,2013,Division,Denver Broncos,24.0,,San Diego Chargers,17.0
11470,2013,Division,San Francisco 49ers,23.0,@,Carolina Panthers,10.0
11471,2013,ConfChamp,Denver Broncos,26.0,,New England Patriots,16.0
11472,2013,ConfChamp,Seattle Seahawks,23.0,,San Francisco 49ers,17.0
11473,2013,SuperBowl,Seattle Seahawks,43.0,N,Denver Broncos,8.0
11474,2014,1,Seattle Seahawks,36.0,,Green Bay Packers,16.0
11475,2014,1,Atlanta Falcons,37.0,,New Orleans Saints,34.0
11476,2014,1,Houston Texans,17.0,,Washington Redskins,6.0
11477,2014,1,Carolina Panthers,20.0,@,Tampa Bay Buccaneers,14.0
11478,2014,1,Buffalo Bills,23.0,@,Chicago Bears,20.0
11479,2014,1,San Francisco 49ers,28.0,@,Dallas Cowboys,17.0
11480,2014,1,Denver Broncos,31.0,,Indianapolis Colts,24.0
11481,2014,1,Pittsburgh Steelers,30.0,,Cleveland Browns,27.0
11482,2014,1,Cincinnati Bengals,23.0,@,Baltimore Ravens,16.0
11483,2014,1,Philadelphia Eagles,34.0,,Jacksonville Jaguars,17.0
11484,2014,1,Tennessee Titans,26.0,@,Kansas City Chiefs,10.0
11485,2014,1,Miami Dolphins,33.0,,New England Patriots,20.0
11486,2014,1,Minnesota Vikings,34.0,@,St. Louis Rams,6.0
11487,2014,1,New York Jets,19.0,,Oakland Raiders,14.0
11488,2014,1,Detroit Lions,35.0,,New York Giants,14.0
11489,2014,1,Arizona Cardinals,18.0,,San Diego Chargers,17.0
11490,2014,2,Baltimore Ravens,26.0,,Pittsburgh Steelers,6.0
11491,2014,2,St. Louis Rams,19.0,@,Tampa Bay Buccaneers,17.0
11492,2014,2,Chicago Bears,28.0,@,San Francisco 49ers,20.0
11493,2014,2,Cleveland Browns,26.0,,New Orleans Saints,24.0
11494,2014,2,Carolina Panthers,24.0,,Detroit Lions,7.0
11495,2014,2,San Diego Chargers,30.0,,Seattle Seahawks,21.0
11496,2014,2,Houston Texans,30.0,@,Oakland Raiders,14.0
11497,2014,2,Arizona Cardinals,25.0,@,New York Giants,14.0
11498,2014,2,Dallas Cowboys,26.0,@,Tennessee Titans,10.0
11499,2014,2,New England Patriots,30.0,@,Minnesota Vikings,7.0
11500,2014,2,Denver Broncos,24.0,,Kansas City Chiefs,17.0
11501,2014,2,Green Bay Packers,31.0,,New York Jets,24.0
11502,2014,2,Washington Redskins,41.0,,Jacksonville Jaguars,10.0
11503,2014,2,Cincinnati Bengals,24.0,,Atlanta Falcons,10.0
11504,2014,2,Buffalo Bills,29.0,,Miami Dolphins,10.0
11505,2014,2,Philadelphia Eagles,30.0,@,Indianapolis Colts,27.0
11506,2014,3,Atlanta Falcons,56.0,,Tampa Bay Buccaneers,14.0
11507,2014,3,Seattle Seahawks,26.0,,Denver Broncos,20.0
11508,2014,3,Indianapolis Colts,44.0,@,Jacksonville Jaguars,17.0
11509,2014,3,Detroit Lions,19.0,,Green Bay Packers,7.0
11510,2014,3,Baltimore Ravens,23.0,@,Cleveland Browns,21.0
11511,2014,3,New Orleans Saints,20.0,,Minnesota Vikings,9.0
11512,2014,3,Philadelphia Eagles,37.0,,Washington Redskins,34.0
11513,2014,3,Cincinnati Bengals,33.0,,Tennessee Titans,7.0
11514,2014,3,Kansas City Chiefs,34.0,@,Miami Dolphins,15.0
11515,2014,3,New England Patriots,16.0,,Oakland Raiders,9.0
11516,2014,3,Dallas Cowboys,34.0,@,St. Louis Rams,31.0
11517,2014,3,Pittsburgh Steelers,37.0,@,Carolina Panthers,19.0
11518,2014,3,San Diego Chargers,22.0,@,Buffalo Bills,10.0
11519,2014,3,New York Giants,30.0,,Houston Texans,17.0
11520,2014,3,Arizona Cardinals,23.0,,San Francisco 49ers,14.0
11521,2014,3,Chicago Bears,27.0,@,New York Jets,19.0
11522,2014,4,New York Giants,45.0,@,Washington Redskins,14.0
11523,2014,4,San Diego Chargers,33.0,,Jacksonville Jaguars,14.0
11524,2014,4,Dallas Cowboys,38.0,,New Orleans Saints,17.0
11525,2014,4,San Francisco 49ers,26.0,,Philadelphia Eagles,21.0
11526,2014,4,Detroit Lions,24.0,@,New York Jets,17.0
